Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-05-04,major technology firm acquires a smaller rival in a multi-billion dollar deal,Mint,IPO Launch,BSE Sensex,-2.29,53.68,neutral,Pharmaceuticals,Low,Microsoft,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-03-05,consumer confidence index reaches a decade high,Investopedia,Government Policy Announcement,Dow Jones,-1.76,317.71,neutral,Energy,High,Apple Inc.,https://www.reuters.com/business/energy/oil-market-update
2025-07-08,a massive data breach sends a tech company s stock tumbling,Seeking Alpha,Consumer Confidence Report,Dow Jones,-2.77,137.56,positive,Utilities,Medium,Microsoft,https://www.wsj.com/japan/economic-data-release
2025-06-05,asx 200 gains on strong export performance,Barron's,IPO Launch,Nikkei 225,-4.79,333.17,negative,Healthcare,Medium,Boeing,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-03-12,market braces for a major policy announcement from the eu,The Motley Fool,Unemployment Rate Announcement,Euro Stoxx 50,0.4,404.41,negative,Real Estate,Medium,Apple Inc.,https://www.marketwatch.com/story/commodities-price-shock
2025-08-12,bond yields tumble as investors seek safe havens,Mint,Cryptocurrency Regulation,FTSE 100,-4.83,299.13,neutral,Technology,Medium,Goldman Sachs,https://www.wsj.com/europe/regulatory-changes
2025-05-02,crude oil prices drop to a multi-year low,Financial Times,Supply Chain Disruption,TSX,4.13,357.84,positive,Agriculture,Low,Goldman Sachs,https://www.ft.com/content/consumer-confidence-report
2025-05-20,consumer discretionary stocks outperform as spending increases,Economic Times,Commodity Price Shock,Russell 2000,2.46,258.4,positive,Retail,Medium,Apple Inc.,https://www.marketwatch.com/story/commodities-price-shock
2025-08-13,healthcare stocks gain on robust demand and strong outlook,Mint,Central Bank Meeting,S&P 500,-1.94,242.87,negative,Healthcare,Low,JP Morgan Chase,https://www.business-standard.com/finance/corporate-earnings
2025-05-28,uk s ftse 100 sees a boost from favorable trade data,Mint,Interest Rate Change,S&P 500,2.3,459.91,positive,Transportation,Medium,Microsoft,https://www.ft.com/content/media-entertainment-merger
2025-02-27,new regulations on cryptocurrencies cause a market dip,Yahoo Finance,Trade Tariffs Announcement,ASX 200,2.79,278.46,positive,Telecommunications,Low,Microsoft,https://www.reuters.com/business/energy/oil-market-update
2025-02-14,e-commerce earnings report beats all analyst expectations,Seeking Alpha,Consumer Confidence Report,Russell 2000,,455.17,negative,Automotive,Medium,Tata Motors,
2025-06-01,unexpected rise in unemployment fuels market pessimism,CNBC,Commodity Price Shock,CAC 40,,33.83,neutral,Real Estate,Medium,Reliance Industries,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-03-27,central bank maintains status quo on interest rates,Mint,Government Policy Announcement,Nasdaq Composite,4.2,43.76,negative,Consumer Goods,Medium,Apple Inc.,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-07-29,mining company stock surges on commodity price boom,The Hindu Business Line,Corporate Earnings Report,Hang Seng,3.17,366.5,negative,Real Estate,Medium,Goldman Sachs,https://www.reuters.com/markets/stocks/tech-rally
2025-06-20,crude oil prices drop to a multi-year low,The Economist,Bond Market Fluctuation,ASX 200,2.19,155.3,negative,Utilities,Medium,Reliance Industries,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-03-06,pharmaceutical company s drug approval drives stock upward,The Motley Fool,Geopolitical Event,DAX,-0.21,275.97,negative,Materials,Medium,JP Morgan Chase,https://www.bloomberg.com/asia/telecommunications-news
2025-02-19,new regulations on cryptocurrencies cause a market dip,CNBC,IPO Launch,DAX,-4.98,2.69,neutral,Pharmaceuticals,Low,Microsoft,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-03-24,e-commerce earnings report beats all analyst expectations,Investopedia,Commodity Price Shock,Euro Stoxx 50,-3.19,112.77,positive,Energy,High,JP Morgan Chase,https://economictimes.indiatimes.com/industry/industrials
2025-02-11,energy company s dividend hike excites shareholders,Mint,Cryptocurrency Regulation,Shanghai Composite,-4.22,359.24,neutral,Energy,Medium,Samsung Electronics,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-04-03,crude oil prices drop to a multi-year low,Business Standard,Interest Rate Change,Dow Jones,-3.81,422.17,neutral,Technology,High,Goldman Sachs,https://www.wsj.com/china/market-rally
2025-05-15,banking stocks dip after a major scandal is revealed,Seeking Alpha,Bond Market Fluctuation,FTSE 100,3.22,385.06,negative,Construction,Medium,Apple Inc.,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-05-28,consumer confidence index reaches a decade high,Forbes,Currency Devaluation,KOSPI,-2.57,96.24,neutral,Retail,Low,Samsung Electronics,https://www.theeconomist.com/world/government-policy-announcement
2025-06-26,government spending bill is expected to stimulate the economy,Times of India,Market Rally,NSE Nifty,-3.06,212.35,neutral,Transportation,Medium,Goldman Sachs,https://timesofindia.indiatimes.com/business/corporate-governance
2025-04-30,consumer confidence index reaches a decade high,Mint,Regulatory Changes,KOSPI,-3.43,387.72,positive,Technology,Low,JP Morgan Chase,https://www.business-standard.com/economy/inflation-data
2025-06-27,semiconductor shortages weigh heavily on tech sector profits,Investopedia,Regulatory Changes,IBOVESPA,-0.12,468.78,negative,Construction,Medium,Boeing,https://www.ft.com/content/currency-devaluation
2025-03-10,government spending bill is expected to stimulate the economy,Wall Street Journal,Bond Market Fluctuation,Nasdaq Composite,-1.13,467.46,neutral,Media & Entertainment,Low,JP Morgan Chase,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-05-31,major technology firm acquires a smaller rival in a multi-billion dollar deal,CNBC,Corporate Earnings Report,Nikkei 225,1.94,128.69,neutral,Energy,High,Microsoft,https://www.theeconomist.com/world/government-policy-announcement
2025-03-05,central bank governor signals potential shift in policy,Wall Street Journal,IPO Launch,TSX,-4.11,393.04,negative,Energy,High,Apple Inc.,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-07-05,massive stock buyback program announced by a consumer goods company,The Hindu Business Line,Interest Rate Change,TSX,3.8,450.52,negative,Energy,High,Tata Motors,
2025-05-25,financial services stocks rally on strong profit margins,CNBC,Commodity Price Shock,DAX,1.02,74.49,positive,Materials,High,JP Morgan Chase,https://www.business-standard.com/economy/inflation-data
2025-03-01,asx 200 gains on strong export performance,Financial Times,Bond Market Fluctuation,CAC 40,2.63,90.87,positive,Telecommunications,Medium,Tata Motors,https://www.business-standard.com/international-business/trade-policy
2025-05-28,major technology firm acquires a smaller rival in a multi-billion dollar deal,Reuters,Supply Chain Disruption,Nikkei 225,0.38,14.02,positive,Construction,High,Samsung Electronics,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-02-15,a massive data breach sends a tech company s stock tumbling,Times of India,Regulatory Changes,KOSPI,-4.61,484.28,neutral,Technology,High,Boeing,https://economictimes.indiatimes.com/news/transportation
2025-02-11,government spending bill is expected to stimulate the economy,Business Standard,Trade Tariffs Announcement,FTSE 100,2.19,12.14,negative,Pharmaceuticals,Medium,Goldman Sachs,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-08-06,utilities sector remains stable during market fluctuations,Seeking Alpha,Interest Rate Change,NSE Nifty,-1.16,127.25,positive,Industrials,Medium,JP Morgan Chase,https://www.ft.com/content/currency-devaluation
2025-06-10,government policy shift boosts renewable energy sector,Barron's,Major Merger/Acquisition,NSE Nifty,-1.91,150.1,negative,Retail,Medium,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-03-21,gold prices surge as investors flee riskier assets,MarketWatch,Regulatory Changes,NSE Nifty,4.13,183.12,negative,Transportation,High,ExxonMobil,https://www.business-standard.com/economy/economic-stimulus
2025-05-24,a massive data breach sends a tech company s stock tumbling,Mint,Corporate Earnings Report,Dow Jones,3.64,249.7,neutral,Industrials,High,Apple Inc.,https://www.business-standard.com/economy/trade-disputes-impact
2025-06-01,new housing data release shows a slowdown in market activity,Yahoo Finance,Commodity Price Shock,Euro Stoxx 50,-1.74,310.89,positive,Telecommunications,Medium,Tata Motors,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-07-04,asx 200 gains on strong export performance,Times of India,Market Rally,ASX 200,2.95,433.44,positive,Media & Entertainment,Low,Tesla,https://www.ft.com/content/tech-sector-innovation
2025-03-02,semiconductor shortages weigh heavily on tech sector profits,Seeking Alpha,Economic Data Release,DAX,1.3,117.15,negative,Consumer Goods,Medium,ExxonMobil,https://www.wsj.com/europe/regulatory-changes
2025-06-16,major technology firm acquires a smaller rival in a multi-billion dollar deal,The Economist,Consumer Confidence Report,KOSPI,1.0,249.31,neutral,Real Estate,High,Samsung Electronics,https://www.wsj.com/china/market-regulation
2025-03-04,unexpected rise in unemployment fuels market pessimism,Business Standard,Major Merger/Acquisition,KOSPI,-1.88,139.95,neutral,Technology,Medium,Goldman Sachs,
2025-05-22,bond yields tumble as investors seek safe havens,Bloomberg,Major Merger/Acquisition,S&P/TSX Composite,-2.19,310.1,negative,Finance,Medium,Samsung Electronics,https://www.business-standard.com/economy/economic-stimulus
2025-03-27,energy company s dividend hike excites shareholders,Times of India,Unemployment Rate Announcement,Nasdaq Composite,-3.83,68.53,positive,Utilities,Low,Microsoft,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-05-05,quarterly report shows surprising losses for retail giants,Mint,Interest Rate Change,TSX,-3.46,189.55,negative,Telecommunications,Medium,JP Morgan Chase,https://www.business-standard.com/economy/inflation-data
2025-07-26,crude oil prices drop to a multi-year low,Mint,Government Policy Announcement,Euro Stoxx 50,-3.63,150.93,positive,Aerospace & Defense,Low,Tesla,https://www.ft.com/content/tech-sector-innovation
2025-05-17,a massive data breach sends a tech company s stock tumbling,The Motley Fool,Bond Market Fluctuation,Shanghai Composite,,47.66,negative,Agriculture,Low,Boeing,https://www.business-standard.com/economy/economic-stimulus
2025-02-25,media and entertainment companies report a surge in streaming revenue,Financial Times,Currency Devaluation,Nikkei 225,0.07,462.64,neutral,Automotive,Low,Samsung Electronics,https://www.reuters.com/business/retail-sector-earnings
2025-07-03,dow jones plunges as market fears recession,CNBC,Trade Tariffs Announcement,S&P/TSX Composite,1.22,442.21,neutral,Transportation,Medium,Microsoft,https://www.forbes.com/finance/geopolitical-event-impact
2025-02-26,real estate sector shows signs of overheating as interest rates fall,Wall Street Journal,Trade Tariffs Announcement,CAC 40,-3.0,463.36,positive,Finance,Medium,Boeing,https://www.business-standard.com/international-business/trade-policy
2025-03-26,media and entertainment companies report a surge in streaming revenue,Times of India,Stock Market Crash,FTSE 100,2.97,346.02,neutral,Consumer Goods,Medium,Goldman Sachs,https://www.reuters.com/business/energy/oil-market-update
2025-07-10,consumer discretionary stocks outperform as spending increases,Bloomberg,Interest Rate Change,TSX,-4.35,440.24,positive,Agriculture,Medium,Boeing,https://www.business-standard.com/economy/inflation-data
2025-08-01,mining company stock surges on commodity price boom,Yahoo Finance,Commodity Price Shock,KOSPI,3.11,293.95,neutral,Utilities,Low,Reliance Industries,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-06-22,a massive data breach sends a tech company s stock tumbling,Yahoo Finance,IPO Launch,Nasdaq Composite,1.41,141.37,positive,Materials,Medium,Boeing,https://economictimes.indiatimes.com/news/transportation
2025-08-08,consumer discretionary stocks outperform as spending increases,Barron's,Inflation Data Release,IBOVESPA,4.54,428.4,positive,Energy,Medium,Goldman Sachs,https://www.wsj.com/china/market-regulation
2025-04-16,utilities sector remains stable during market fluctuations,Yahoo Finance,Geopolitical Event,IBOVESPA,4.02,58.69,neutral,Telecommunications,Low,Boeing,https://economictimes.indiatimes.com/news/transportation
2025-02-28,dow jones plunges as market fears recession,MarketWatch,Economic Data Release,Nasdaq Composite,,320.13,positive,Media & Entertainment,High,Boeing,https://www.business-standard.com/economy/inflation-data
2025-06-10,semiconductor shortages weigh heavily on tech sector profits,Economic Times,Interest Rate Change,TSX,,241.36,positive,Agriculture,Medium,Microsoft,https://www.ft.com/content/currency-devaluation
2025-06-24,government subsidy program gives a lift to the agriculture sector,Bloomberg,Cryptocurrency Regulation,TSX,-2.4,67.98,neutral,Retail,High,Samsung Electronics,https://www.business-standard.com/economy/inflation-data
2025-07-21,consumer discretionary stocks outperform as spending increases,Forbes,Consumer Confidence Report,Dow Jones,-2.18,344.72,neutral,Materials,Low,ExxonMobil,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-08-06,market sentiment turns positive on vaccine trial results,The Hindu Business Line,Commodity Price Shock,Nikkei 225,1.99,449.25,negative,Finance,Medium,Tata Motors,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-02-23,healthcare stocks gain on robust demand and strong outlook,Economic Times,Consumer Confidence Report,BSE Sensex,3.26,415.27,neutral,Energy,Medium,Microsoft,https://www.wsj.com/china/market-regulation
2025-02-18,manufacturing pmi data signals economic expansion,CNBC,Stock Market Crash,Euro Stoxx 50,0.08,480.56,negative,Utilities,Medium,Tesla,https://www.wsj.com/china/market-rally
2025-06-11,manufacturing pmi data signals economic expansion,Wall Street Journal,Commodity Price Shock,NSE Nifty,-1.65,276.47,neutral,Telecommunications,Low,JP Morgan Chase,https://www.bloomberg.com/asia/telecommunications-news
2025-05-31,tech giant s new product launch sparks sector-wide gains,CNBC,Consumer Confidence Report,Nasdaq Composite,-3.65,249.29,positive,Media & Entertainment,High,Microsoft,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-04-19,government policy shift boosts renewable energy sector,Investopedia,Economic Data Release,IBOVESPA,-3.57,480.73,neutral,Media & Entertainment,High,Boeing,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-04-11,china s shanghai composite falls after new trade restrictions,Barron's,Interest Rate Change,Dow Jones,2.38,302.56,positive,Retail,Low,Tata Motors,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-05-10,"global trade talks collapse, causing market turmoil",The Motley Fool,Major Merger/Acquisition,S&P 500,-0.22,377.64,negative,Energy,Low,Microsoft,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-02-27,consumer confidence index reaches a decade high,Reuters,Unemployment Rate Announcement,Euro Stoxx 50,2.99,208.11,negative,Pharmaceuticals,Low,Samsung Electronics,https://www.bloomberg.com/australia/asx-200-performance
2025-05-28,nikkei 225 index benefits from a weaker yen,Reuters,Consumer Confidence Report,Shanghai Composite,-2.86,116.95,negative,Automotive,High,Goldman Sachs,https://www.wsj.com/europe/regulatory-changes
2025-02-23,market sentiment turns positive on vaccine trial results,MarketWatch,Unemployment Rate Announcement,Nasdaq Composite,-3.22,354.14,negative,Utilities,High,Apple Inc.,https://www.ft.com/content/geopolitical-summit
2025-04-10,a massive data breach sends a tech company s stock tumbling,MarketWatch,Stock Market Crash,Euro Stoxx 50,1.47,84.21,positive,Consumer Goods,Medium,Reliance Industries,https://www.bloomberg.com/australia/asx-200-performance
2025-03-31,government spending bill is expected to stimulate the economy,Economic Times,Unemployment Rate Announcement,Nasdaq Composite,-1.91,472.28,neutral,Energy,Low,Goldman Sachs,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-08-04,retail sales report surpasses all forecasts,Barron's,Unemployment Rate Announcement,Nasdaq Composite,0.76,184.66,neutral,Agriculture,Low,JP Morgan Chase,https://www.reuters.com/business/energy/oil-market-update
2025-03-31,government spending bill is expected to stimulate the economy,Economic Times,Unemployment Rate Announcement,Nasdaq Composite,-1.91,472.28,neutral,Energy,Low,Goldman Sachs,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-05-04,supply chain issues impact manufacturing sector earnings,Times of India,Government Policy Announcement,CAC 40,-0.85,358.72,positive,Industrials,Medium,Goldman Sachs,https://www.wsj.com/china/market-rally
2025-05-14,gold prices surge as investors flee riskier assets,Economic Times,Consumer Confidence Report,Shanghai Composite,0.43,463.86,neutral,Healthcare,Medium,Tata Motors,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-04-25,central bank s dovish tone hints at future rate cuts,Financial Times,Corporate Earnings Report,Nikkei 225,1.13,191.56,positive,Automotive,High,ExxonMobil,https://economictimes.indiatimes.com/news/transportation
2025-07-27,central bank s dovish tone hints at future rate cuts,The Economist,Commodity Price Shock,FTSE 100,,221.19,negative,Consumer Goods,Medium,Reliance Industries,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-05-04,merger talks between two banks fall through,Business Standard,Bond Market Fluctuation,ASX 200,3.11,132.12,negative,Industrials,High,Goldman Sachs,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-02-08,china s shanghai composite falls after new trade restrictions,Times of India,Inflation Data Release,FTSE 100,,300.34,neutral,Pharmaceuticals,Medium,Samsung Electronics,
2025-06-11,tech giant s new product launch sparks sector-wide gains,Investopedia,Central Bank Meeting,Russell 2000,2.06,480.73,positive,Retail,Low,Reliance Industries,https://www.forbes.com/finance/geopolitical-event-impact
2025-03-14,unexpected rise in unemployment fuels market pessimism,Yahoo Finance,Cryptocurrency Regulation,S&P/TSX Composite,1.78,182.32,positive,Construction,Low,Apple Inc.,https://www.reuters.com/markets/stocks/tech-rally
2025-05-16,real estate sector shows signs of overheating as interest rates fall,Bloomberg,Economic Data Release,Euro Stoxx 50,0.02,343.83,positive,Pharmaceuticals,Low,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-05-31,utilities sector remains stable during market fluctuations,Yahoo Finance,Cryptocurrency Regulation,Nikkei 225,-1.7,138.64,neutral,Materials,High,Microsoft,https://www.ft.com/content/consumer-confidence-report
2025-03-14,china s shanghai composite falls after new trade restrictions,Business Standard,IPO Launch,Hang Seng,-1.14,482.98,negative,Aerospace & Defense,Medium,Microsoft,https://www.ft.com/content/tech-sector-innovation
2025-08-08,central bank maintains status quo on interest rates,Bloomberg,Market Rally,Russell 2000,,238.68,neutral,Automotive,Medium,Reliance Industries,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-04-13,quarterly report shows surprising losses for retail giants,Barron's,Central Bank Meeting,Nasdaq Composite,-2.31,62.42,positive,Retail,High,Tata Motors,https://www.theeconomist.com/world/government-policy-announcement
2025-02-23,real estate sector shows signs of overheating as interest rates fall,Investopedia,Inflation Data Release,Hang Seng,-4.8,419.9,negative,Construction,Medium,Samsung Electronics,https://www.business-standard.com/international-business/trade-policy
2025-04-13,consumer discretionary stocks outperform as spending increases,The Economist,Corporate Earnings Report,Nasdaq Composite,-2.75,212.41,negative,Healthcare,High,ExxonMobil,https://timesofindia.indiatimes.com/business/corporate-governance
2025-04-09,market braces for a major policy announcement from the eu,Bloomberg,Economic Data Release,DAX,3.24,12.2,negative,Utilities,Medium,Microsoft,https://www.reuters.com/business/retail-sector-earnings
2025-08-03,quarterly report shows surprising losses for retail giants,Forbes,Commodity Price Shock,Euro Stoxx 50,0.57,450.66,neutral,Industrials,High,Samsung Electronics,https://www.wsj.com/china/market-regulation
2025-04-10,supply chain issues impact manufacturing sector earnings,Bloomberg,Cryptocurrency Regulation,BSE Sensex,0.8,103.06,negative,Automotive,Low,Tata Motors,https://www.investopedia.com/articles/supply-chain-disruption
2025-05-19,china s shanghai composite falls after new trade restrictions,Business Standard,Government Policy Announcement,TSX,-0.67,310.13,negative,Finance,Medium,Boeing,https://www.wsj.com/japan/economic-data-release
2025-06-25,healthcare stocks gain on robust demand and strong outlook,Wall Street Journal,Geopolitical Event,FTSE 100,-4.3,414.38,neutral,Utilities,High,ExxonMobil,https://www.reuters.com/business/retail-sector-earnings
2025-05-09,consumer confidence index reaches a decade high,CNBC,Unemployment Rate Announcement,IBOVESPA,-2.51,498.49,positive,Technology,Low,Boeing,https://www.bloomberg.com/australia/asx-200-performance
2025-08-05,real estate sector shows signs of overheating as interest rates fall,The Economist,Major Merger/Acquisition,Nasdaq Composite,-3.8,49.87,positive,Aerospace & Defense,High,JP Morgan Chase,https://www.ft.com/content/consumer-confidence-report
2025-07-03,new ipo for a popular software firm is oversubscribed,Mint,Major Merger/Acquisition,BSE Sensex,0.32,215.13,negative,Finance,Medium,Apple Inc.,https://www.theeconomist.com/world/government-policy-announcement
2025-05-20,government spending bill is expected to stimulate the economy,Seeking Alpha,Cryptocurrency Regulation,Dow Jones,-2.77,141.85,negative,Automotive,High,Microsoft,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-07-26,tech giant s new product launch sparks sector-wide gains,Bloomberg,Inflation Data Release,FTSE 100,-4.4,273.99,neutral,Agriculture,High,Tesla,https://www.bloomberg.com/australia/asx-200-performance
2025-07-09,quarterly report shows surprising losses for retail giants,Seeking Alpha,Stock Market Crash,NSE Nifty,-1.28,159.31,neutral,Pharmaceuticals,Medium,Microsoft,https://www.forbes.com/finance/geopolitical-event-impact
2025-05-21,retail sales report surpasses all forecasts,The Hindu Business Line,Bond Market Fluctuation,FTSE 100,3.83,4.04,positive,Automotive,Medium,Reliance Industries,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-05-01,major oil spill sends energy stocks plummeting,The Hindu Business Line,Trade Tariffs Announcement,Shanghai Composite,-1.42,147.03,positive,Agriculture,High,Apple Inc.,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-03-26,media and entertainment companies report a surge in streaming revenue,Seeking Alpha,Government Policy Announcement,S&P 500,-2.79,438.2,neutral,Aerospace & Defense,Medium,Reliance Industries,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-04-01,central bank s dovish tone hints at future rate cuts,The Hindu Business Line,Commodity Price Shock,Shanghai Composite,1.79,401.22,neutral,Industrials,Medium,JP Morgan Chase,https://www.bloomberg.com/australia/asx-200-performance
2025-04-04,gold prices surge as investors flee riskier assets,Yahoo Finance,Cryptocurrency Regulation,S&P 500,-4.03,465.53,negative,Healthcare,Medium,Samsung Electronics,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-04-09,consumer confidence index reaches a decade high,Mint,Government Policy Announcement,ASX 200,1.2,312.51,positive,Finance,Low,Tesla,https://www.reuters.com/markets/stocks/tech-rally
2025-06-03,asx 200 gains on strong export performance,The Hindu Business Line,Supply Chain Disruption,Euro Stoxx 50,2.08,58.11,negative,Industrials,High,Apple Inc.,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-03-01,geopolitical ceasefire prompts a broad market recovery,MarketWatch,Commodity Price Shock,KOSPI,-0.26,308.11,positive,Agriculture,Medium,Microsoft,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-03-28,central bank maintains status quo on interest rates,Financial Times,Market Rally,Shanghai Composite,-1.8,233.81,neutral,Telecommunications,Medium,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings
2025-08-10,supply chain issues impact manufacturing sector earnings,Mint,Economic Data Release,Dow Jones,-0.84,238.48,positive,Aerospace & Defense,Low,Reliance Industries,https://www.ft.com/content/media-entertainment-merger
2025-04-27,gold prices surge as investors flee riskier assets,The Economist,Regulatory Changes,TSX,0.44,218.99,negative,Consumer Goods,High,Apple Inc.,https://economictimes.indiatimes.com/industry/industrials
2025-07-19,uk s ftse 100 sees a boost from favorable trade data,Yahoo Finance,Central Bank Meeting,CAC 40,,281.6,neutral,Utilities,Low,Tata Motors,https://www.reuters.com/markets/indices/ftse-100
2025-02-27,utilities sector remains stable during market fluctuations,Wall Street Journal,IPO Launch,BSE Sensex,-2.09,300.99,neutral,Construction,High,Tesla,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
