Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-06-05,Bond yields tumble as investors seek safe havens,CNBC,Central Bank Meeting,Nikkei 225,-0.05,251.63,Positive,Telecommunications,Medium,ExxonMobil,https://www.ft.com/content/currency-devaluation
2025-07-14,Utilities sector remains stable during market fluctuations,Economic Times,Consumer Confidence Report,CAC 40,1.34,349.78,Neutral,Media & Entertainment,High,ExxonMobil,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-07-30,Financial sector bracing for new capital requirements,Barron's,Inflation Data Release,Nasdaq Composite,-1.18,48.95,Neutral,Healthcare,Low,Microsoft,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-05-20,Consumer Discretionary stocks outperform as spending increases,Economic Times,Commodity Price Shock,Russell 2000,2.46,258.4,Positive,Retail,Medium,Apple Inc.,https://www.marketwatch.com/story/commodities-price-shock
2025-03-23,Quarterly report shows surprising losses for retail giants,MarketWatch,Economic Data Release,IBOVESPA,-4.4,444.33,Positive,Energy,Low,Reliance Industries,https://www.business-standard.com/economy/inflation-data
2025-08-14,Major oil spill sends energy stocks plummeting,Economic Times,Currency Devaluation,Nikkei 225,3.53,320.06,Negative,Transportation,Low,Samsung Electronics,https://www.wsj.com/china/market-regulation
2025-03-22,China's Shanghai Composite falls after new trade restrictions,The Economist,Economic Data Release,Nikkei 225,-3.44,329.44,Positive,Utilities,Low,Tata Motors,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-05-02,Healthcare stocks gain on robust demand and strong outlook,Yahoo Finance,Unemployment Rate Announcement,S&P 500,1.86,411.34,Positive,Industrials,Low,Microsoft,https://www.bloomberg.com/canada/tsunami-warnings
2025-05-09,Retail sales report surpasses all forecasts,Forbes,Unemployment Rate Announcement,FTSE 100,-2.67,45.77,Neutral,Agriculture,Low,JP Morgan Chase,https://www.investopedia.com/articles/government-policy-announcement
2025-06-25,Government spending bill is expected to stimulate the economy,Forbes,Commodity Price Shock,S&P/TSX Composite,4.1,162.75,Negative,Pharmaceuticals,Low,Boeing,https://www.bloomberg.com/canada/tsunami-warnings
2025-06-13,Bond yields tumble as investors seek safe havens,Forbes,Stock Market Crash,NSE Nifty,3.52,305.06,,Aerospace & Defense,High,Tata Motors,https://timesofindia.indiatimes.com/business/corporate-governance
2025-07-13,Government spending bill is expected to stimulate the economy,Financial Times,Cryptocurrency Regulation,CAC 40,0.02,215.73,Negative,Agriculture,Low,Apple Inc.,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-02-24,Financial sector bracing for new capital requirements,The Economist,Cryptocurrency Regulation,Euro Stoxx 50,1.48,238.3,,Industrials,Medium,Microsoft,https://www.marketwatch.com/story/commodities-price-shock
2025-05-02,Financial services stocks rally on strong profit margins,Investopedia,Cryptocurrency Regulation,Hang Seng,-4.03,349.01,Negative,Materials,High,Microsoft,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-05-15,Government subsidy program gives a lift to the agriculture sector,Bloomberg,Central Bank Meeting,Nikkei 225,-3.31,225.09,Positive,Agriculture,Low,Microsoft,https://www.investopedia.com/articles/government-policy-announcement
2025-06-09,Federal Reserve Chairman's speech causes market volatility,Reuters,Consumer Confidence Report,TSX,-4.56,244.44,Positive,Transportation,Low,Reliance Industries,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-07-20,Gold prices surge as investors flee riskier assets,Seeking Alpha,Government Policy Announcement,KOSPI,-2.65,403.63,Positive,Telecommunications,Medium,ExxonMobil,https://www.forbes.com/finance/geopolitical-event-impact
2025-04-05,Real Estate sector shows signs of overheating as interest rates fall,Business Standard,Geopolitical Event,ASX 200,-2.49,109.55,Neutral,Agriculture,Low,ExxonMobil,https://www.reuters.com/business/energy/oil-market-update
2025-07-01,Semiconductor shortages weigh heavily on tech sector profits,Business Standard,Major Merger/Acquisition,S&P 500,0.28,210.73,Positive,Real Estate,High,ExxonMobil,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-03-21,Semiconductor shortages weigh heavily on tech sector profits,Mint,Economic Data Release,FTSE 100,1.21,326.46,Neutral,Utilities,Low,Goldman Sachs,https://www.marketwatch.com/story/commodities-price-shock
2025-05-07,Gold prices surge as investors flee riskier assets,The Economist,Trade Tariffs Announcement,IBOVESPA,3.49,210.8,Neutral,Media & Entertainment,Medium,Tesla,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-02-14,Government subsidy program gives a lift to the agriculture sector,Mint,Corporate Earnings Report,S&P/TSX Composite,-0.48,338.38,Neutral,Healthcare,Medium,JP Morgan Chase,https://www.reuters.com/business/retail-sector-earnings
2025-04-27,,Wall Street Journal,Market Rally,BSE Sensex,-4.9,461.59,Negative,Automotive,High,Tata Motors,https://www.investopedia.com/articles/supply-chain-disruption
2025-05-15,Geopolitical ceasefire prompts a broad market recovery,Mint,Corporate Earnings Report,Dow Jones,4.28,464.65,Neutral,Materials,High,Reliance Industries,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-02-09,Massive stock buyback program announced by a consumer goods company,Investopedia,Corporate Earnings Report,NSE Nifty,-4.03,266.37,Positive,Agriculture,Medium,ExxonMobil,https://www.moneycontrol.com/us-markets/sp-500
2025-06-15,Media and Entertainment companies report a surge in streaming revenue,Barron's,Economic Data Release,Euro Stoxx 50,-1.18,412.76,Neutral,Consumer Goods,Low,Boeing,https://www.ft.com/content/currency-devaluation
2025-03-16,A massive data breach sends a tech company's stock tumbling,Investopedia,Unemployment Rate Announcement,Shanghai Composite,,393.12,Neutral,Automotive,Medium,Boeing,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-06-21,Major technology firm acquires a smaller rival in a multi-billion dollar deal,Financial Times,Major Merger/Acquisition,IBOVESPA,-1.28,105.33,Neutral,Transportation,High,Tesla,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-03-18,Geopolitical ceasefire prompts a broad market recovery,Times of India,Stock Market Crash,Dow Jones,3.11,190.38,Neutral,Materials,Low,Tesla,
2025-03-15,Mining company stock surges on commodity price boom,Economic Times,Market Rally,KOSPI,,304.75,,Finance,Low,JP Morgan Chase,https://www.ft.com/content/tech-sector-innovation
2025-06-08,Healthcare stocks gain on robust demand and strong outlook,The Motley Fool,Inflation Data Release,DAX,-3.83,319.56,Neutral,Materials,Medium,Samsung Electronics,
2025-05-23,Major technology firm acquires a smaller rival in a multi-billion dollar deal,Seeking Alpha,Consumer Confidence Report,Russell 2000,0.78,181.68,Positive,Construction,Low,Apple Inc.,https://www.reuters.com/business/retail-sector-earnings
2025-03-31,Central Bank Governor signals potential shift in policy,CNBC,Interest Rate Change,Dow Jones,0.2,453.06,Neutral,Industrials,High,Boeing,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-04-14,Banking stocks dip after a major scandal is revealed,Financial Times,Cryptocurrency Regulation,Hang Seng,4.99,314.53,Negative,Agriculture,Low,Boeing,https://www.ft.com/content/geopolitical-summit
2025-07-15,Financial sector bracing for new capital requirements,The Motley Fool,IPO Launch,TSX,-0.18,7.52,Positive,Aerospace & Defense,Low,Tesla,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-07-13,Aerospace and Defense sector sees rally amid geopolitical tensions,The Economist,Commodity Price Shock,ASX 200,-0.6,149.08,,Real Estate,High,Tata Motors,https://www.marketwatch.com/story/consumer-goods-report
2025-06-15,Bond yields tumble as investors seek safe havens,Mint,Geopolitical Event,FTSE 100,4.11,30.24,Positive,Industrials,Low,ExxonMobil,https://www.ft.com/content/consumer-confidence-report
2025-05-20,UK's FTSE 100 sees a boost from favorable trade data,The Motley Fool,Corporate Earnings Report,Nasdaq Composite,-0.47,457.4,Neutral,Technology,Medium,Goldman Sachs,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-03-06,Government subsidy program gives a lift to the agriculture sector,Business Standard,Commodity Price Shock,Russell 2000,-0.05,204.89,Positive,Transportation,High,Apple Inc.,https://www.forbes.com/finance/geopolitical-event-impact
2025-06-10,Semiconductor shortages weigh heavily on tech sector profits,Economic Times,Interest Rate Change,TSX,,241.36,Positive,Agriculture,Medium,Microsoft,https://www.ft.com/content/currency-devaluation
2025-06-17,New housing data release shows a slowdown in market activity,Times of India,Unemployment Rate Announcement,Euro Stoxx 50,-2.35,8.7,Positive,Telecommunications,Low,Tesla,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-02-02,Utilities sector remains stable during market fluctuations,Economic Times,Economic Data Release,DAX,4.24,418.66,Negative,Energy,High,Tata Motors,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-07-17,Central bank maintains status quo on interest rates,MarketWatch,Trade Tariffs Announcement,S&P 500,1.06,25.01,Negative,Agriculture,High,Samsung Electronics,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-02-15,E-commerce earnings report beats all analyst expectations,Barron's,Supply Chain Disruption,Euro Stoxx 50,-3.79,71.75,Negative,Finance,High,Microsoft,https://economictimes.indiatimes.com/industry/industrials
2025-05-18,Unexpected rise in unemployment fuels market pessimism,Financial Times,Government Policy Announcement,TSX,-0.82,393.62,Negative,Consumer Goods,Low,JP Morgan Chase,https://www.reuters.com/markets/stocks/tech-rally
2025-02-18,Merger talks between two banks fall through,Seeking Alpha,Cryptocurrency Regulation,S&P/TSX Composite,-0.94,321.84,Neutral,Retail,High,Microsoft,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-05-24,Automotive industry faces headwinds from rising material costs,Mint,Major Merger/Acquisition,Nasdaq Composite,0.09,285.52,Neutral,Finance,High,Boeing,https://www.ft.com/content/tech-sector-innovation
2025-06-05,Geopolitical ceasefire prompts a broad market recovery,Yahoo Finance,Interest Rate Change,DAX,-1.33,197.01,Negative,Finance,High,Reliance Industries,https://www.ft.com/content/consumer-confidence-report
2025-02-11,New IPO for a popular software firm is oversubscribed,Mint,Bond Market Fluctuation,Nikkei 225,1.94,267.09,Positive,Media & Entertainment,Medium,Reliance Industries,https://www.ft.com/content/currency-devaluation
2025-07-28,Massive stock buyback program announced by a consumer goods company,The Motley Fool,Regulatory Changes,Hang Seng,-4.49,248.94,Positive,Construction,Low,Goldman Sachs,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-06-05,Market sentiment turns positive on vaccine trial results,CNBC,Bond Market Fluctuation,Euro Stoxx 50,-0.98,470.63,Neutral,Media & Entertainment,Medium,Tata Motors,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-03-16,Financial services stocks rally on strong profit margins,Economic Times,Bond Market Fluctuation,ASX 200,-1.11,262.76,Positive,Utilities,Medium,Boeing,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-05-05,Gold prices surge as investors flee riskier assets,Barron's,Government Policy Announcement,Nasdaq Composite,2.36,431.14,Negative,Transportation,Low,Tata Motors,https://www.ft.com/content/currency-devaluation
2025-04-07,Central bank maintains status quo on interest rates,Times of India,Central Bank Meeting,Hang Seng,0.15,147.45,Positive,Transportation,Low,Goldman Sachs,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-08-05,Geopolitical ceasefire prompts a broad market recovery,Investopedia,Currency Devaluation,DAX,-0.65,233.8,Neutral,Media & Entertainment,Low,Goldman Sachs,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-06-07,Government subsidy program gives a lift to the agriculture sector,Mint,Supply Chain Disruption,ASX 200,-3.79,80.24,Negative,Consumer Goods,High,Tata Motors,https://www.reuters.com/business/retail-sector-earnings
2025-02-04,Major oil spill sends energy stocks plummeting,The Hindu Business Line,Economic Data Release,S&P 500,1.86,322.25,Negative,Healthcare,Medium,Apple Inc.,https://www.wsj.com/japan/economic-data-release
2025-06-18,Government subsidy program gives a lift to the agriculture sector,Mint,Geopolitical Event,Dow Jones,,347.84,,Telecommunications,Low,Boeing,https://www.wsj.com/china/market-regulation
2025-05-14,Media and Entertainment companies report a surge in streaming revenue,Wall Street Journal,IPO Launch,DAX,-2.36,196.89,,Agriculture,High,Tesla,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-03-06,"Global trade talks collapse, causing market turmoil",The Motley Fool,Trade Tariffs Announcement,DAX,4.26,259.79,Positive,Agriculture,High,Goldman Sachs,https://www.reuters.com/markets/indices/ftse-100
2025-03-25,Energy company's dividend hike excites shareholders,CNBC,Economic Data Release,Euro Stoxx 50,-2.59,162.08,Negative,Energy,High,Samsung Electronics,https://www.ft.com/content/tech-sector-innovation
2025-02-17,Government policy shift boosts renewable energy sector,Reuters,Supply Chain Disruption,IBOVESPA,0.86,267.62,Positive,Transportation,Medium,Reliance Industries,https://www.moneycontrol.com/us-markets/sp-500
2025-03-11,UK's FTSE 100 sees a boost from favorable trade data,Yahoo Finance,Corporate Earnings Report,Nikkei 225,-4.2,7.51,Neutral,Media & Entertainment,High,Samsung Electronics,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-03-06,Crude oil prices drop to a multi-year low,The Motley Fool,Supply Chain Disruption,Nasdaq Composite,0.53,110.48,Positive,Telecommunications,Medium,JP Morgan Chase,https://timesofindia.indiatimes.com/business/agriculture-sector
2025-03-05,New housing data release shows a slowdown in market activity,Investopedia,Inflation Data Release,BSE Sensex,4.7,419.81,Neutral,Media & Entertainment,High,ExxonMobil,https://www.bloomberg.com/canada/tsunami-warnings
2025-02-25,Market braces for a major policy announcement from the EU,Times of India,Central Bank Meeting,TSX,2.92,464.3,Positive,Real Estate,Low,Tesla,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-05-27,Market braces for a major policy announcement from the EU,The Economist,Market Rally,DAX,-3.78,381.07,Positive,Transportation,Low,Tesla,https://www.wsj.com/europe/dax-performance
2025-06-11,Aerospace and Defense sector sees rally amid geopolitical tensions,Yahoo Finance,Consumer Confidence Report,Euro Stoxx 50,-3.49,312.07,Positive,Agriculture,Low,ExxonMobil,https://www.ft.com/content/geopolitical-summit
2025-07-12,Pharmaceutical company's drug approval drives stock upward,Wall Street Journal,Inflation Data Release,TSX,-3.13,76.63,Negative,Automotive,Low,Tata Motors,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-08-08,Crude oil prices drop to a multi-year low,Seeking Alpha,Consumer Confidence Report,FTSE 100,3.11,80.75,Neutral,Transportation,Medium,Goldman Sachs,https://www.wsj.com/japan/economic-data-release
2025-07-26,Mining company stock surges on commodity price boom,Reuters,Major Merger/Acquisition,BSE Sensex,-1.91,439.74,Neutral,Real Estate,Low,Boeing,https://www.business-standard.com/finance/corporate-earnings
2025-06-28,A massive data breach sends a tech company's stock tumbling,Financial Times,Geopolitical Event,ASX 200,2.51,496.05,,Healthcare,Low,Apple Inc.,https://www.investopedia.com/articles/supply-chain-disruption
2025-05-06,,The Economist,Regulatory Changes,Dow Jones,2.1,441.84,Neutral,Pharmaceuticals,Medium,JP Morgan Chase,https://www.marketwatch.com/story/consumer-goods-report
2025-06-02,,Seeking Alpha,Inflation Data Release,DAX,1.3,28.49,Neutral,Utilities,Medium,Tesla,https://www.business-standard.com/economy/trade-disputes-impact
2025-06-22,Consumer Discretionary stocks outperform as spending increases,Economic Times,Currency Devaluation,TSX,2.38,88.86,Negative,Materials,Low,Samsung Electronics,https://economictimes.indiatimes.com/news/transportation
2025-07-07,New IPO for a popular software firm is oversubscribed,Times of India,Corporate Earnings Report,Shanghai Composite,-1.26,359.28,Positive,Transportation,Medium,Tesla,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-07-05,Consumer Discretionary stocks outperform as spending increases,Bloomberg,Cryptocurrency Regulation,KOSPI,4.57,376.31,Positive,Utilities,High,Samsung Electronics,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-04-03,ASX 200 gains on strong export performance,The Economist,Market Rally,Russell 2000,3.92,399.84,Negative,Utilities,Low,ExxonMobil,https://www.business-standard.com/finance/corporate-earnings
2025-04-21,Geopolitical ceasefire prompts a broad market recovery,Barron's,Stock Market Crash,S&P 500,2.72,329.55,Negative,Retail,Low,Apple Inc.,https://www.reuters.com/business/retail-sector-earnings
2025-03-28,Federal Reserve Chairman's speech causes market volatility,The Hindu Business Line,Regulatory Changes,CAC 40,-2.71,143.96,Negative,Energy,Medium,ExxonMobil,https://www.wsj.com/japan/economic-data-release
2025-02-24,Banking stocks dip after a major scandal is revealed,The Motley Fool,Market Rally,IBOVESPA,4.95,388.38,Neutral,Technology,High,Tata Motors,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-05-28,UK's FTSE 100 sees a boost from favorable trade data,Mint,Interest Rate Change,S&P 500,2.3,459.91,Positive,Transportation,Medium,Microsoft,https://www.ft.com/content/media-entertainment-merger
2025-07-30,E-commerce earnings report beats all analyst expectations,Economic Times,Consumer Confidence Report,TSX,1.49,294.51,Neutral,Media & Entertainment,Low,Microsoft,
2025-04-16,Massive stock buyback program announced by a consumer goods company,Seeking Alpha,Trade Tariffs Announcement,CAC 40,-0.06,241.84,Negative,Agriculture,Medium,Reliance Industries,https://www.business-standard.com/economy/economic-stimulus
2025-05-02,Crude oil prices drop to a multi-year low,Financial Times,Supply Chain Disruption,TSX,4.13,357.84,Positive,Agriculture,Low,Goldman Sachs,https://www.ft.com/content/consumer-confidence-report
2025-02-02,Massive stock buyback program announced by a consumer goods company,Wall Street Journal,Consumer Confidence Report,BSE Sensex,-3.38,206.23,,Media & Entertainment,Low,Apple Inc.,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-07-04,Manufacturing PMI data signals economic expansion,Yahoo Finance,Trade Tariffs Announcement,IBOVESPA,-1.03,400.56,Neutral,Construction,Medium,Apple Inc.,https://www.business-standard.com/economy/economic-stimulus
2025-03-18,E-commerce earnings report beats all analyst expectations,Times of India,Commodity Price Shock,S&P 500,2.71,342.38,Negative,Materials,High,Microsoft,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-03-30,Supply chain issues impact manufacturing sector earnings,Seeking Alpha,Supply Chain Disruption,KOSPI,2.75,298.1,,Materials,Medium,JP Morgan Chase,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-02-22,Supply chain issues impact manufacturing sector earnings,CNBC,Major Merger/Acquisition,Euro Stoxx 50,-2.08,466.46,Negative,Technology,Medium,Tata Motors,https://www.wsj.com/china/market-regulation
2025-02-13,Massive stock buyback program announced by a consumer goods company,Economic Times,Unemployment Rate Announcement,Nikkei 225,-1.42,178.95,Neutral,Utilities,High,Goldman Sachs,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-02-15,Government spending bill is expected to stimulate the economy,MarketWatch,Market Rally,KOSPI,3.32,138.84,Neutral,Construction,High,Goldman Sachs,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-02-27,Market braces for a major policy announcement from the EU,MarketWatch,Commodity Price Shock,Nikkei 225,1.16,218.92,Positive,Construction,Low,Boeing,https://www.bloomberg.com/canada/tsunami-warnings
2025-04-15,Tech Giant's New Product Launch Sparks Sector-Wide Gains,Financial Times,Interest Rate Change,Shanghai Composite,-4.12,302.65,Neutral,Utilities,Low,ExxonMobil,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-07-01,Tech Giant's New Product Launch Sparks Sector-Wide Gains,Business Standard,Government Policy Announcement,S&P 500,2.06,130.35,Positive,Materials,High,Samsung Electronics,https://www.business-standard.com/economy/inflation-data
2025-04-04,Supply chain issues impact manufacturing sector earnings,Seeking Alpha,Unemployment Rate Announcement,BSE Sensex,-3.65,169.96,Negative,Healthcare,Low,Apple Inc.,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-06-29,Gold prices surge as investors flee riskier assets,Business Standard,Central Bank Meeting,FTSE 100,-3.62,449.82,Neutral,Industrials,Low,Samsung Electronics,
2025-05-24,Central bank maintains status quo on interest rates,CNBC,Bond Market Fluctuation,Russell 2000,-2.36,154.91,Negative,Healthcare,Medium,Boeing,
2025-06-20,A massive data breach sends a tech company's stock tumbling,Financial Times,Trade Tariffs Announcement,S&P/TSX Composite,3.17,201.61,Neutral,Media & Entertainment,Low,Microsoft,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-03-25,Energy company's dividend hike excites shareholders,Seeking Alpha,Government Policy Announcement,Shanghai Composite,3.97,498.8,Neutral,Healthcare,Low,Samsung Electronics,https://economictimes.indiatimes.com/news/transportation
2025-06-13,,CNBC,Trade Tariffs Announcement,Euro Stoxx 50,0.96,210.3,Neutral,Automotive,Low,Boeing,https://www.bloomberg.com/asia/telecommunications-news
2025-05-10,"Global trade talks collapse, causing market turmoil",The Motley Fool,Major Merger/Acquisition,S&P 500,-0.22,377.64,Negative,Energy,Low,Microsoft,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-02-06,Unexpected rise in unemployment fuels market pessimism,The Economist,Supply Chain Disruption,Russell 2000,-3.71,371.12,,Aerospace & Defense,High,Tesla,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-05-10,Merger talks between two banks fall through,Wall Street Journal,Trade Tariffs Announcement,FTSE 100,3.88,343.93,Positive,Agriculture,Medium,Samsung Electronics,https://www.ft.com/content/media-entertainment-merger
2025-08-03,Bond yields tumble as investors seek safe havens,Financial Times,Regulatory Changes,Hang Seng,-0.54,336.03,Negative,Real Estate,Low,Boeing,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-07-28,Pharmaceutical company's drug approval drives stock upward,Seeking Alpha,Stock Market Crash,BSE Sensex,-4.81,323.6,Neutral,Automotive,Low,Tata Motors,https://www.wsj.com/japan/economic-data-release
2025-05-22,Bond yields tumble as investors seek safe havens,Bloomberg,Major Merger/Acquisition,S&P/TSX Composite,-2.19,310.1,Negative,Finance,Medium,Samsung Electronics,https://www.business-standard.com/economy/economic-stimulus
2025-04-20,Nikkei 225 index benefits from a weaker yen,CNBC,Bond Market Fluctuation,Dow Jones,-0.12,198.56,Neutral,Agriculture,Medium,Tata Motors,https://www.ft.com/content/media-entertainment-merger
2025-07-27,Tech Giant's New Product Launch Sparks Sector-Wide Gains,Bloomberg,Trade Tariffs Announcement,IBOVESPA,-1.17,312.9,Negative,Agriculture,Medium,JP Morgan Chase,https://www.ft.com/content/geopolitical-summit
